_DROP_ ; _LTST_ ; SOL ; YYYY-MM-DDTHH:MM:SS.sss ; RATIO
-0.391 ; 10.435 ; 395 ; 2020-006T12:04:47.858Z ; 1.000
-0.391 ; 10.770 ; 385 ; 2019-361T05:51:08.442Z ; 1.000
-0.391 ; 10.859 ; 045 ; 2019-011T22:55:07.517Z ; 1.000
-0.391 ; 10.884 ; 195 ; 2019-166T01:16:01.421Z ; 1.000
-0.391 ; 11.639 ; 305 ; 2019-279T02:09:04.738Z ; 1.000
-0.391 ; 11.691 ; 354 ; 2019-329T10:25:07.751Z ; 1.000
-0.391 ; 12.236 ; 194 ; 2019-165T02:00:06.077Z ; 1.000
-0.391 ; 12.414 ; 368 ; 2019-343T20:21:58.247Z ; 1.000
-0.391 ; 12.702 ; 234 ; 2019-206T04:39:15.310Z ; 1.000
-0.391 ; 13.015 ; 194 ; 2019-165T02:48:06.007Z ; 1.000
-0.391 ; 13.053 ; 263 ; 2019-236T00:01:27.388Z ; 1.000
-0.391 ; 13.234 ; 242 ; 2019-214T10:26:30.858Z ; 1.000
-0.391 ; 13.340 ; 239 ; 2019-211T08:35:04.438Z ; 1.000
-0.391 ; 13.551 ; 400 ; 2020-011T18:34:01.144Z ; 1.000
-0.391 ; 14.127 ; 216 ; 2019-187T18:19:59.651Z ; 1.000
-0.391 ; 14.547 ; 325 ; 2019-299T18:17:08.298Z ; 0.719
-0.391 ; 14.625 ; 027 ; 2018-358T14:51:39.194Z ; 1.000
-0.390 ;  8.001 ; 114 ; 2019-082T17:20:57.139Z ; 1.000
-0.390 ;  8.628 ; 349 ; 2019-324T03:59:03.006Z ; 1.000
-0.390 ;  9.757 ; 321 ; 2019-295T10:44:03.436Z ; 1.000
-0.390 ; 10.059 ; 191 ; 2019-161T21:48:12.554Z ; 1.000
-0.390 ; 10.143 ; 344 ; 2019-319T02:15:11.915Z ; 1.000
-0.390 ; 10.765 ; 354 ; 2019-329T09:28:04.839Z ; 1.000
-0.390 ; 10.770 ; 285 ; 2019-258T12:07:07.705Z ; 1.000
-0.390 ; 10.810 ; 311 ; 2019-285T05:14:32.659Z ; 1.000
-0.390 ; 10.862 ; 309 ; 2019-283T03:58:53.688Z ; 1.000
-0.390 ; 10.886 ; 172 ; 2019-142T10:14:04.606Z ; 1.000
-0.390 ; 10.984 ; 190 ; 2019-160T22:06:00.310Z ; 1.000
-0.390 ; 11.459 ; 182 ; 2019-152T17:21:32.465Z ; 1.000
-0.390 ; 11.720 ; 213 ; 2019-184T13:53:51.678Z ; 1.000
-0.390 ; 11.737 ; 395 ; 2020-006T13:25:01.543Z ; 1.000
-0.390 ; 11.839 ; 197 ; 2019-168T03:33:20.769Z ; 1.000
-0.390 ; 11.978 ; 251 ; 2019-223T15:02:58.249Z ; 1.000
-0.390 ; 12.119 ; 346 ; 2019-321T05:35:57.116Z ; 1.000
-0.390 ; 12.156 ; 398 ; 2020-009T15:49:10.545Z ; 0.920
-0.390 ; 12.165 ; 016 ; 2018-347T05:01:13.139Z ; 1.000
-0.390 ; 12.595 ; 253 ; 2019-225T16:59:43.055Z ; 1.000
-0.390 ; 12.773 ; 258 ; 2019-230T20:27:24.291Z ; 1.000
-0.390 ; 13.506 ; 249 ; 2019-221T15:18:29.764Z ; 1.000
-0.390 ; 14.004 ; 303 ; 2019-277T03:16:00.610Z ; 1.000
-0.390 ; 14.037 ; 342 ; 2019-317T04:56:20.855Z ; 1.000
-0.390 ; 14.056 ; 346 ; 2019-321T07:35:20.838Z ; 1.000
-0.390 ; 14.489 ; 028 ; 2018-359T15:23:05.045Z ; 1.000
-0.390 ; 15.043 ; 211 ; 2019-182T16:00:12.189Z ; 1.000
-0.390 ; 15.163 ; 377 ; 2019-353T05:06:25.360Z ; 0.999
-0.390 ; 15.201 ; 207 ; 2019-178T13:32:54.491Z ; 1.000
-0.390 ; 16.141 ; 380 ; 2019-356T08:05:00.341Z ; 1.000
-0.389 ;  8.919 ; 261 ; 2019-233T18:27:54.950Z ; 0.999
-0.389 ;  9.085 ; 231 ; 2019-202T22:58:24.583Z ; 0.871
-0.389 ;  9.662 ; 361 ; 2019-336T12:56:12.840Z ; 1.000
-0.389 ;  9.746 ; 174 ; 2019-144T10:22:13.163Z ; 1.000
-0.389 ;  9.784 ; 187 ; 2019-157T18:54:22.112Z ; 1.000
-0.389 ; 10.014 ; 342 ; 2019-317T00:48:22.753Z ; 1.000
-0.389 ; 10.076 ; 206 ; 2019-177T07:37:45.723Z ; 1.000
-0.389 ; 10.487 ; 363 ; 2019-338T15:05:59.157Z ; 1.000
-0.389 ; 10.506 ; 178 ; 2019-148T13:45:56.836Z ; 1.000
-0.389 ; 10.525 ; 218 ; 2019-189T15:56:33.486Z ; 1.000
-0.389 ; 10.796 ; 236 ; 2019-208T04:00:19.853Z ; 1.000
-0.389 ; 11.161 ; 149 ; 2019-118T19:29:10.862Z ; 1.000
-0.389 ; 11.168 ; 268 ; 2019-241T01:22:05.897Z ; 1.000
-0.389 ; 11.225 ; 204 ; 2019-175T07:30:07.714Z ; 1.000
-0.389 ; 11.404 ; 381 ; 2019-357T03:52:28.442Z ; 1.000
-0.389 ; 11.583 ; 028 ; 2018-359T12:23:57.242Z ; 1.000
-0.389 ; 11.737 ; 340 ; 2019-315T01:15:40.427Z ; 1.000
-0.389 ; 11.775 ; 310 ; 2019-284T05:34:36.503Z ; 0.943
-0.389 ; 11.931 ; 355 ; 2019-330T11:19:24.227Z ; 1.000
-0.389 ; 12.037 ; 213 ; 2019-184T14:13:25.350Z ; 1.000
-0.389 ; 12.049 ; 325 ; 2019-299T15:43:10.623Z ; 0.719
-0.389 ; 12.083 ; 169 ; 2019-139T09:30:13.670Z ; 1.000
-0.389 ; 12.190 ; 312 ; 2019-286T07:19:04.669Z ; 1.000
-0.389 ; 12.554 ; 210 ; 2019-181T12:47:31.058Z ; 1.000
-0.389 ; 12.588 ; 359 ; 2019-334T14:37:41.358Z ; 1.000
-0.389 ; 12.633 ; 044 ; 2019-011T00:04:44.775Z ; 1.000
-0.389 ; 12.734 ; 333 ; 2019-307T21:40:58.035Z ; 1.000
-0.389 ; 12.893 ; 386 ; 2019-362T08:41:25.430Z ; 1.000
-0.389 ; 13.056 ; 299 ; 2019-272T23:39:50.864Z ; 1.000
-0.389 ; 13.124 ; 253 ; 2019-225T17:32:19.211Z ; 1.000
-0.389 ; 13.206 ; 258 ; 2019-230T20:54:03.953Z ; 1.000
-0.389 ; 13.452 ; 375 ; 2019-351T02:02:04.675Z ; 1.000
-0.389 ; 13.674 ; 146 ; 2019-115T20:06:26.126Z ; 1.000
-0.389 ; 13.934 ; 211 ; 2019-182T14:51:49.583Z ; 1.000
-0.389 ; 14.319 ; 210 ; 2019-181T14:36:18.922Z ; 1.000
-0.389 ; 14.356 ; 207 ; 2019-178T12:40:50.454Z ; 1.000
-0.389 ; 14.528 ; 024 ; 2018-355T12:46:07.844Z ; 1.000
-0.389 ; 15.028 ; 067 ; 2019-034T17:43:08.913Z ; 1.000
-0.389 ; 15.173 ; 335 ; 2019-310T01:30:13.904Z ; 1.000
-0.388 ;  9.039 ; 258 ; 2019-230T16:37:15.254Z ; 1.000
-0.388 ;  9.862 ; 342 ; 2019-317T00:38:58.867Z ; 1.000
-0.388 ;  9.878 ; 312 ; 2019-286T04:56:33.596Z ; 1.000
-0.388 ; 10.074 ; 349 ; 2019-324T05:28:14.367Z ; 1.000
-0.388 ; 10.247 ; 394 ; 2020-005T11:13:46.540Z ; 1.000
-0.388 ; 10.311 ; 211 ; 2019-182T11:08:30.223Z ; 1.000
-0.388 ; 10.365 ; 325 ; 2019-299T13:59:19.201Z ; 0.719
-0.388 ; 10.419 ; 311 ; 2019-285T04:50:28.399Z ; 1.000
-0.388 ; 11.086 ; 398 ; 2020-009T14:43:10.751Z ; 0.920
-0.388 ; 11.131 ; 346 ; 2019-321T04:35:02.309Z ; 1.000
-0.388 ; 11.184 ; 318 ; 2019-292T10:13:42.891Z ; 1.000
-0.388 ; 11.359 ; 026 ; 2018-357T10:50:25.580Z ; 1.000
-0.388 ; 11.377 ; 327 ; 2019-301T16:20:35.885Z ; 0.999
-0.388 ; 11.383 ; 257 ; 2019-229T18:22:20.746Z ; 1.000
-0.388 ; 11.457 ; 256 ; 2019-228T17:47:34.206Z ; 1.000
-0.388 ; 11.588 ; 344 ; 2019-319T03:44:17.672Z ; 1.000
-0.388 ; 11.912 ; 227 ; 2019-198T23:15:29.245Z ; 1.000
-0.388 ; 11.952 ; 345 ; 2019-320T04:46:10.502Z ; 0.954
-0.388 ; 11.972 ; 385 ; 2019-361T07:05:12.940Z ; 1.000
-0.388 ; 11.995 ; 228 ; 2019-199T23:59:54.121Z ; 1.000
-0.388 ; 12.199 ; 138 ; 2019-107T13:21:43.839Z ; 1.000
-0.388 ; 12.396 ; 338 ; 2019-313T00:37:25.079Z ; 1.000
-0.388 ; 12.533 ; 169 ; 2019-139T09:57:58.937Z ; 1.000
-0.388 ; 12.726 ; 225 ; 2019-196T22:47:05.521Z ; 1.000
-0.388 ; 12.729 ; 352 ; 2019-327T10:10:14.314Z ; 1.000
-0.388 ; 12.771 ; 249 ; 2019-221T14:33:11.833Z ; 1.000
-0.388 ; 12.989 ; 183 ; 2019-153T19:35:05.195Z ; 1.000
-0.388 ; 13.256 ; 061 ; 2019-028T11:56:45.012Z ; 1.000
-0.388 ; 13.293 ; 016 ; 2018-347T06:10:46.056Z ; 1.000
-0.388 ; 13.350 ; 114 ; 2019-082T22:50:40.717Z ; 1.000
-0.388 ; 13.989 ; 302 ; 2019-276T02:35:37.624Z ; 1.000
-0.388 ; 14.494 ; 029 ; 2018-360T16:03:14.362Z ; 1.000
-0.388 ; 15.862 ; 162 ; 2019-132T08:48:41.303Z ; 1.000
-0.387 ;  9.163 ; 322 ; 2019-296T10:46:54.924Z ; 0.693
-0.387 ; 10.042 ; 297 ; 2019-270T19:15:12.789Z ; 1.000
-0.387 ; 10.072 ; 225 ; 2019-196T20:03:30.869Z ; 1.000
-0.387 ; 10.217 ; 352 ; 2019-327T07:35:24.251Z ; 1.000
-0.387 ; 10.226 ; 360 ; 2019-335T12:51:32.616Z ; 1.000
-0.387 ; 10.371 ; 353 ; 2019-328T08:24:19.466Z ; 1.000
-0.387 ; 10.401 ; 019 ; 2018-350T05:12:14.327Z ; 1.000
-0.387 ; 10.456 ; 287 ; 2019-260T13:06:33.494Z ; 1.000
-0.387 ; 10.492 ; 313 ; 2019-287T06:13:49.936Z ; 1.000
-0.387 ; 10.554 ; 203 ; 2019-174T06:09:29.917Z ; 1.000
-0.387 ; 10.576 ; 203 ; 2019-174T06:10:51.515Z ; 1.000
-0.387 ; 10.736 ; 315 ; 2019-289T07:47:46.243Z ; 0.912
-0.387 ; 10.796 ; 321 ; 2019-295T11:48:08.333Z ; 1.000
-0.387 ; 10.834 ; 305 ; 2019-279T01:19:24.722Z ; 1.000
-0.387 ; 10.972 ; 143 ; 2019-112T15:22:15.183Z ; 1.000
-0.387 ; 11.040 ; 396 ; 2020-007T13:21:29.602Z ; 0.986
-0.387 ; 11.101 ; 326 ; 2019-300T15:24:10.368Z ; 1.000
-0.387 ; 11.347 ; 365 ; 2019-340T17:17:53.819Z ; 1.000
-0.387 ; 11.483 ; 366 ; 2019-341T18:05:43.475Z ; 0.993
-0.387 ; 11.553 ; 378 ; 2019-354T02:03:19.267Z ; 1.000
-0.387 ; 11.558 ; 124 ; 2019-093T03:32:52.766Z ; 1.000
-0.387 ; 11.626 ; 173 ; 2019-143T11:38:52.799Z ; 1.000
-0.387 ; 11.678 ; 241 ; 2019-213T08:11:16.953Z ; 1.000
-0.387 ; 11.794 ; 394 ; 2020-005T12:49:06.800Z ; 1.000
-0.387 ; 11.884 ; 350 ; 2019-325T07:59:14.541Z ; 1.000
-0.387 ; 12.051 ; 220 ; 2019-191T18:49:08.109Z ; 1.000
-0.387 ; 12.254 ; 033 ; 2018-364T16:24:20.275Z ; 1.000
-0.387 ; 12.402 ; 390 ; 2020-001T10:48:54.076Z ; 0.977
-0.387 ; 12.511 ; 236 ; 2019-208T05:46:02.077Z ; 1.000
-0.387 ; 12.714 ; 360 ; 2019-335T15:24:52.989Z ; 1.000
-0.387 ; 12.847 ; 255 ; 2019-227T18:33:53.916Z ; 1.000
-0.387 ; 13.244 ; 044 ; 2019-011T00:42:29.229Z ; 1.000
-0.387 ; 13.259 ; 363 ; 2019-338T17:56:50.799Z ; 1.000
-0.387 ; 13.424 ; 375 ; 2019-351T02:00:19.877Z ; 1.000
-0.387 ; 13.596 ; 143 ; 2019-112T18:03:58.483Z ; 1.000
-0.387 ; 13.754 ; 345 ; 2019-320T06:37:16.323Z ; 0.954
-0.387 ; 14.172 ; 177 ; 2019-147T16:52:41.614Z ; 1.000
-0.387 ; 14.329 ; 019 ; 2018-350T09:14:25.514Z ; 1.000
-0.387 ; 14.376 ; 207 ; 2019-178T12:42:02.252Z ; 1.000
-0.387 ; 14.906 ; 039 ; 2019-005T23:06:21.969Z ; 1.000
-0.387 ; 15.046 ; 301 ; 2019-275T03:01:23.097Z ; 1.000
-0.386 ;  9.370 ; 382 ; 2019-358T02:26:29.980Z ; 1.000
-0.386 ;  9.647 ; 243 ; 2019-215T07:24:41.579Z ; 1.000
-0.386 ;  9.714 ; 216 ; 2019-187T13:48:02.765Z ; 1.000
-0.386 ;  9.731 ; 220 ; 2019-191T16:26:07.650Z ; 1.000
-0.386 ;  9.761 ; 322 ; 2019-296T11:23:47.565Z ; 0.693
-0.386 ;  9.783 ; 396 ; 2020-007T12:04:02.518Z ; 0.986
-0.386 ;  9.830 ; 186 ; 2019-156T18:17:59.212Z ; 1.000
-0.386 ;  9.938 ; 186 ; 2019-156T18:24:41.501Z ; 1.000
-0.386 ; 10.178 ; 393 ; 2020-004T10:30:06.502Z ; 1.000
-0.386 ; 10.462 ; 377 ; 2019-353T00:16:37.681Z ; 0.999
-0.386 ; 10.566 ; 175 ; 2019-145T11:52:02.117Z ; 1.000
-0.386 ; 10.604 ; 197 ; 2019-168T02:17:13.076Z ; 1.000
-0.386 ; 10.610 ; 342 ; 2019-317T01:25:05.995Z ; 1.000
-0.386 ; 10.711 ; 342 ; 2019-317T01:31:18.785Z ; 1.000
-0.386 ; 10.835 ; 166 ; 2019-136T06:15:40.426Z ; 1.000
-0.386 ; 10.885 ; 340 ; 2019-315T00:23:08.907Z ; 1.000
-0.386 ; 11.036 ; 367 ; 2019-342T18:17:34.725Z ; 1.000
-0.386 ; 11.146 ; 167 ; 2019-137T07:14:03.216Z ; 1.000
-0.386 ; 11.457 ; 187 ; 2019-157T20:37:30.450Z ; 1.000
-0.386 ; 11.510 ; 298 ; 2019-271T21:25:08.329Z ; 1.000
-0.386 ; 11.635 ; 203 ; 2019-174T07:16:09.224Z ; 1.000
-0.386 ; 11.691 ; 187 ; 2019-157T20:51:54.128Z ; 1.000
-0.386 ; 11.820 ; 301 ; 2019-274T23:42:30.397Z ; 1.000
-0.386 ; 11.910 ; 220 ; 2019-191T18:40:25.723Z ; 1.000
-0.386 ; 12.058 ; 307 ; 2019-281T03:53:43.291Z ; 1.000
-0.386 ; 12.173 ; 250 ; 2019-222T14:35:40.170Z ; 1.000
-0.386 ; 12.476 ; 394 ; 2020-005T13:31:10.042Z ; 1.000
-0.386 ; 12.521 ; 201 ; 2019-172T06:52:15.731Z ; 1.000
-0.386 ; 12.577 ; 213 ; 2019-184T14:46:42.904Z ; 1.000
-0.386 ; 12.684 ; 229 ; 2019-201T01:21:39.783Z ; 1.000
-0.386 ; 12.886 ; 205 ; 2019-176T09:51:43.271Z ; 1.000
-0.386 ; 13.112 ; 385 ; 2019-361T08:15:31.352Z ; 1.000
-0.386 ; 13.134 ; 285 ; 2019-258T14:32:49.577Z ; 1.000
-0.386 ; 13.496 ; 309 ; 2019-283T06:41:17.429Z ; 1.000
-0.386 ; 13.533 ; 327 ; 2019-301T18:33:31.877Z ; 0.999
-0.386 ; 13.617 ; 023 ; 2018-354T11:10:04.849Z ; 1.000
-0.386 ; 13.642 ; 385 ; 2019-361T08:48:09.315Z ; 1.000
-0.386 ; 13.846 ; 388 ; 2019-364T10:59:02.098Z ; 1.000
-0.386 ; 13.851 ; 236 ; 2019-208T07:08:38.250Z ; 1.000
-0.386 ; 14.251 ; 262 ; 2019-235T00:35:57.040Z ; 1.000
-0.386 ; 16.383 ; 028 ; 2018-359T17:19:54.435Z ; 1.000
-0.385 ;  8.636 ; 173 ; 2019-143T08:34:36.349Z ; 1.000
-0.385 ;  9.026 ; 017 ; 2018-348T02:27:33.886Z ; 1.000
-0.385 ;  9.338 ; 317 ; 2019-291T07:40:28.771Z ; 0.999
-0.385 ;  9.722 ; 366 ; 2019-341T16:17:09.747Z ; 0.993
-0.385 ;  9.822 ; 222 ; 2019-193T17:50:17.900Z ; 1.000
-0.385 ;  9.853 ; 226 ; 2019-197T20:29:17.914Z ; 1.000
-0.385 ; 10.318 ; 221 ; 2019-192T17:41:33.924Z ; 1.000
-0.385 ; 10.408 ; 289 ; 2019-262T14:22:27.883Z ; 1.000
-0.385 ; 10.648 ; 205 ; 2019-176T07:33:48.863Z ; 1.000
-0.385 ; 10.816 ; 175 ; 2019-145T12:07:25.733Z ; 1.000
-0.385 ; 10.899 ; 349 ; 2019-324T06:19:02.588Z ; 1.000
-0.385 ; 10.967 ; 310 ; 2019-284T04:44:47.589Z ; 0.943
-0.385 ; 11.077 ; 213 ; 2019-184T13:14:15.336Z ; 1.000
-0.385 ; 11.212 ; 387 ; 2019-363T07:37:12.892Z ; 1.000
-0.385 ; 11.290 ; 022 ; 2018-353T08:06:42.204Z ; 0.906
-0.385 ; 11.344 ; 254 ; 2019-226T16:21:57.687Z ; 1.000
-0.385 ; 11.494 ; 204 ; 2019-175T07:46:43.992Z ; 1.000
-0.385 ; 11.814 ; 309 ; 2019-283T04:57:33.488Z ; 1.000
-0.385 ; 12.176 ; 336 ; 2019-310T23:04:55.134Z ; 1.000
-0.385 ; 12.783 ; 024 ; 2018-355T10:58:31.987Z ; 1.000
-0.385 ; 12.809 ; 209 ; 2019-180T12:24:01.257Z ; 1.000
-0.385 ; 13.057 ; 219 ; 2019-190T19:11:51.565Z ; 1.000
-0.385 ; 13.184 ; 351 ; 2019-326T09:58:50.484Z ; 1.000
-0.385 ; 13.270 ; 394 ; 2020-005T14:20:07.378Z ; 1.000
-0.385 ; 14.309 ; 378 ; 2019-354T04:53:12.224Z ; 1.000
-0.385 ; 15.101 ; 395 ; 2020-006T16:52:24.882Z ; 1.000
-0.385 ; 15.124 ; 352 ; 2019-327T12:37:53.606Z ; 1.000
-0.385 ; 15.742 ; 366 ; 2019-341T22:28:14.210Z ; 0.993
-0.384 ;  8.694 ; 399 ; 2020-010T12:55:08.954Z ; 1.000
-0.384 ;  9.016 ; 376 ; 2019-351T22:08:04.608Z ; 1.000
-0.384 ;  9.341 ; 187 ; 2019-157T18:27:05.056Z ; 1.000
-0.384 ;  9.788 ; 183 ; 2019-153T16:17:46.681Z ; 1.000
-0.384 ; 10.582 ; 033 ; 2018-364T14:41:15.903Z ; 1.000
-0.384 ; 10.642 ; 385 ; 2019-361T05:43:12.552Z ; 1.000
-0.384 ; 10.729 ; 141 ; 2019-110T13:48:50.741Z ; 1.000
-0.384 ; 10.754 ; 255 ; 2019-227T16:24:52.814Z ; 1.000
-0.384 ; 10.766 ; 251 ; 2019-223T13:48:19.069Z ; 1.000
-0.384 ; 10.870 ; 033 ; 2018-364T14:58:59.379Z ; 1.000
-0.384 ; 11.026 ; 372 ; 2019-347T21:34:12.216Z ; 1.000
-0.384 ; 11.094 ; 303 ; 2019-277T00:16:36.879Z ; 1.000
-0.384 ; 11.145 ; 382 ; 2019-358T04:15:54.927Z ; 1.000
-0.384 ; 11.175 ; 056 ; 2019-023T06:30:35.166Z ; 1.000
-0.384 ; 11.337 ; 359 ; 2019-334T13:20:33.570Z ; 1.000
-0.384 ; 11.990 ; 380 ; 2019-356T03:49:08.268Z ; 1.000
-0.384 ; 12.038 ; 226 ; 2019-197T22:43:57.911Z ; 1.000
-0.384 ; 12.052 ; 304 ; 2019-278T01:55:05.554Z ; 1.000
-0.384 ; 12.229 ; 354 ; 2019-329T10:58:18.300Z ; 1.000
-0.384 ; 12.288 ; 204 ; 2019-175T08:35:38.129Z ; 1.000
-0.384 ; 12.323 ; 296 ; 2019-269T20:56:23.703Z ; 1.000
-0.384 ; 12.424 ; 365 ; 2019-340T18:24:16.118Z ; 1.000
-0.384 ; 12.627 ; 321 ; 2019-295T13:40:58.345Z ; 1.000
-0.384 ; 13.029 ; 210 ; 2019-181T13:16:48.020Z ; 1.000
-0.384 ; 13.072 ; 366 ; 2019-341T19:43:37.935Z ; 0.993
-0.384 ; 13.664 ; 348 ; 2019-323T08:30:03.626Z ; 1.000
-0.383 ;  8.659 ; 226 ; 2019-197T19:15:43.832Z ; 1.000
-0.383 ;  8.842 ; 328 ; 2019-302T14:23:48.898Z ; 1.000
-0.383 ;  9.939 ; 388 ; 2019-364T06:58:10.239Z ; 1.000
-0.383 ;  9.979 ; 336 ; 2019-310T20:49:31.138Z ; 1.000
-0.383 ; 10.179 ; 170 ; 2019-140T08:12:08.157Z ; 1.000
-0.383 ; 10.258 ; 295 ; 2019-268T18:09:39.625Z ; 1.000
-0.383 ; 10.372 ; 305 ; 2019-279T00:50:58.271Z ; 1.000
-0.383 ; 10.386 ; 194 ; 2019-165T00:06:01.756Z ; 1.000
-0.383 ; 10.898 ; 331 ; 2019-305T18:28:54.425Z ; 1.000
-0.383 ; 10.999 ; 395 ; 2020-006T12:39:35.107Z ; 1.000
-0.383 ; 11.092 ; 202 ; 2019-173T06:03:26.019Z ; 1.000
-0.383 ; 11.213 ; 293 ; 2019-266T17:49:43.145Z ; 0.871
-0.383 ; 11.266 ; 337 ; 2019-311T22:48:16.036Z ; 1.000
-0.383 ; 11.367 ; 328 ; 2019-302T16:59:26.847Z ; 1.000
-0.383 ; 11.404 ; 386 ; 2019-362T07:09:39.658Z ; 1.000
-0.383 ; 12.014 ; 193 ; 2019-164T01:07:12.686Z ; 1.000
-0.383 ; 12.156 ; 358 ; 2019-333T13:31:35.010Z ; 1.000
-0.383 ; 12.331 ; 385 ; 2019-361T07:27:19.411Z ; 1.000
-0.383 ; 12.359 ; 359 ; 2019-334T14:23:36.578Z ; 1.000
-0.383 ; 12.507 ; 210 ; 2019-181T12:44:36.862Z ; 1.000
-0.383 ; 12.564 ; 344 ; 2019-319T04:44:25.875Z ; 1.000
-0.383 ; 12.968 ; 400 ; 2020-011T17:58:05.297Z ; 1.000
-0.383 ; 13.799 ; 395 ; 2020-006T15:32:08.575Z ; 1.000
-0.382 ;  9.283 ; 206 ; 2019-177T06:48:54.398Z ; 1.000
-0.382 ;  9.325 ; 207 ; 2019-178T07:30:45.085Z ; 1.000
-0.382 ;  9.478 ; 129 ; 2019-098T04:40:55.188Z ; 1.000
-0.382 ; 10.031 ; 342 ; 2019-317T00:49:25.751Z ; 1.000
-0.382 ; 10.352 ; 387 ; 2019-363T06:44:12.073Z ; 1.000
-0.382 ; 10.491 ; 312 ; 2019-286T05:34:21.133Z ; 1.000
-0.382 ; 10.593 ; 228 ; 2019-199T22:33:28.957Z ; 1.000
-0.382 ; 10.812 ; 237 ; 2019-209T04:40:37.831Z ; 1.000
-0.382 ; 10.843 ; 296 ; 2019-269T19:25:08.342Z ; 1.000
-0.382 ; 10.915 ; 302 ; 2019-275T23:26:09.618Z ; 1.000
-0.382 ; 11.406 ; 218 ; 2019-189T16:50:51.801Z ; 1.000
-0.382 ; 11.583 ; 322 ; 2019-296T13:16:03.984Z ; 0.693
-0.382 ; 11.788 ; 169 ; 2019-139T09:12:02.293Z ; 1.000
-0.382 ; 11.826 ; 386 ; 2019-362T07:35:37.622Z ; 1.000
-0.382 ; 12.296 ; 390 ; 2020-001T10:42:22.484Z ; 0.977
-0.382 ; 12.448 ; 376 ; 2019-352T01:39:37.369Z ; 1.000
-0.382 ; 12.749 ; 369 ; 2019-344T21:22:03.166Z ; 0.915
-0.382 ; 13.046 ; 295 ; 2019-268T21:01:33.049Z ; 1.000
-0.382 ; 13.967 ; 400 ; 2020-011T18:59:38.105Z ; 1.000
-0.382 ; 14.085 ; 332 ; 2019-306T22:24:48.359Z ; 1.000
-0.382 ; 14.282 ; 214 ; 2019-185T17:11:03.944Z ; 1.000
-0.382 ; 15.050 ; 033 ; 2018-364T19:16:43.586Z ; 1.000
-0.381 ;  9.316 ; 174 ; 2019-144T09:55:44.800Z ; 1.000
-0.381 ;  9.492 ; 303 ; 2019-276T22:37:53.143Z ; 1.000
-0.381 ;  9.568 ; 317 ; 2019-291T07:54:39.846Z ; 0.999
-0.381 ;  9.593 ; 382 ; 2019-358T02:40:17.061Z ; 1.000
-0.381 ;  9.678 ; 225 ; 2019-196T19:39:13.206Z ; 1.000
-0.381 ;  9.954 ; 340 ; 2019-314T23:25:47.096Z ; 1.000
-0.381 ; 10.105 ; 196 ; 2019-167T01:07:11.825Z ; 1.000
-0.381 ; 10.239 ; 342 ; 2019-317T01:02:14.331Z ; 1.000
-0.381 ; 10.324 ; 108 ; 2019-076T15:48:25.693Z ; 0.996
-0.381 ; 10.342 ; 184 ; 2019-154T17:31:07.026Z ; 1.000
-0.381 ; 10.390 ; 245 ; 2019-217T09:29:09.772Z ; 0.942
-0.381 ; 10.433 ; 304 ; 2019-278T00:15:18.414Z ; 1.000
-0.381 ; 10.468 ; 342 ; 2019-317T01:16:20.009Z ; 1.000
-0.381 ; 10.486 ; 219 ; 2019-190T16:33:25.124Z ; 1.000
-0.381 ; 10.495 ; 254 ; 2019-226T15:29:37.272Z ; 1.000
-0.381 ; 10.555 ; 286 ; 2019-259T12:33:16.350Z ; 1.000
-0.381 ; 10.675 ; 343 ; 2019-318T02:08:33.554Z ; 1.000
-0.381 ; 10.777 ; 340 ; 2019-315T00:16:28.317Z ; 1.000
-0.381 ; 10.940 ; 191 ; 2019-161T22:42:31.274Z ; 1.000
-0.381 ; 10.979 ; 347 ; 2019-322T05:05:06.838Z ; 1.000
-0.381 ; 11.292 ; 379 ; 2019-355T02:26:41.284Z ; 1.000
-0.381 ; 11.397 ; 024 ; 2018-355T09:33:05.110Z ; 1.000
-0.381 ; 11.536 ; 022 ; 2018-353T08:21:53.181Z ; 0.906
-0.381 ; 11.659 ; 365 ; 2019-340T17:37:07.790Z ; 1.000
-0.381 ; 11.843 ; 244 ; 2019-216T10:19:22.620Z ; 0.898
-0.381 ; 12.109 ; 311 ; 2019-285T06:34:36.630Z ; 1.000
-0.381 ; 12.389 ; 234 ; 2019-206T04:19:57.140Z ; 1.000
-0.381 ; 12.636 ; 376 ; 2019-352T01:51:13.153Z ; 1.000
-0.381 ; 12.653 ; 336 ; 2019-310T23:34:21.191Z ; 1.000
-0.381 ; 12.725 ; 391 ; 2020-002T11:48:13.097Z ; 1.000
-0.381 ; 12.768 ; 380 ; 2019-356T04:37:07.301Z ; 1.000
-0.381 ; 13.291 ; 244 ; 2019-216T11:48:38.585Z ; 0.898
-0.381 ; 13.504 ; 293 ; 2019-266T20:10:58.018Z ; 0.871
-0.381 ; 13.576 ; 217 ; 2019-188T18:33:40.379Z ; 0.543
-0.381 ; 15.782 ; 066 ; 2019-033T17:50:07.386Z ; 0.805
-0.380 ;  9.008 ; 297 ; 2019-270T18:11:29.294Z ; 1.000
-0.380 ;  9.112 ; 027 ; 2018-358T09:11:45.608Z ; 1.000
-0.380 ;  9.279 ; 388 ; 2019-364T06:17:30.406Z ; 1.000
-0.380 ;  9.476 ; 186 ; 2019-156T17:56:12.046Z ; 1.000
-0.380 ;  9.661 ; 029 ; 2018-360T11:05:13.229Z ; 1.000
